Passenger_ID,Delta_t_Hours,Capacity
34319,0.0,1300
34320,0.0,1300
34321,0.0,1300
34322,0.0,1300
34323,0.0,1300
34324,0.0,1300
34325,0.0,1300
34326,0.0,1300
34327,0.0,1300
34328,0.0,1300
34329,0.0,1300
34330,0.0,1300
34331,0.0,1300
34332,0.0,1300
34333,0.0,1300
34334,0.0,1300
34335,0.0,1300
34336,0.0,1300
34337,0.0,1300
34338,0.0,1300
34339,0.0,1300
34340,0.0,1300
34341,0.0,1300
34342,0.0,1300
34343,0.0,1300
34344,0.0,1300
34345,0.0,1300
34346,0.0,1300
34347,0.0,1300
34348,0.0,1300
34349,0.0,1300
34350,0.0,1300
34351,0.0,1300
34352,0.0,1300
34353,0.0,1300
34354,0.0,1300
34355,0.0,1300
34356,0.0,1300
34357,0.0,1300
34358,0.0,1300
34359,0.0,1300
34360,0.0,1300
34361,0.0,1300
34362,0.0,1300
34363,0.0,1300
34364,0.0,1300
34365,0.0,1300
34366,0.0,1300
34367,0.0,1300
34368,0.0,1300
34369,0.0,1300
34370,0.0,1300
34371,0.0,1300
34372,0.0,1300
34373,0.0,1300
34374,0.0,1300
34375,0.0,1300
34376,0.0,1300
34377,0.0,1300
34378,0.0,1300
34379,0.0,1300
34380,0.0,1300
34381,0.0,1300
34382,0.0,1300
34383,0.0,1300
34384,0.0,1300
34385,0.0,1300
34386,0.0,1300
34387,0.0,1300
34388,0.0,1300
34389,0.0,1300
34390,0.0,1300
34391,0.0,1300
34392,0.0,1300
34393,0.0,1300
34394,0.0,1300
34395,0.0,1300
34396,0.0,1300
34397,0.0,1300
34398,0.0,1300
34399,0.0,1300
34400,0.0,1300
34401,0.0,1300
34402,0.0,1300
34403,0.0,1300
34404,0.0,1300
34405,0.0,1300
34406,0.0,1300
34407,0.0,1300
34408,0.0,1300
34409,0.0,1300
34410,0.0,1300
34411,0.0,1300
34412,0.0,1300
34413,0.0,1300
34414,0.0,1300
34415,0.0,1300
34416,0.0,1300
34417,0.0,1300
34418,0.0,1300
34419,0.0,1300
34420,0.0,1300
34421,0.0,1300
34422,0.0,1300
34423,0.0,1300
34424,0.0,1300
34425,0.0,1300
34426,0.0,1300
34427,0.0,1300
34428,0.0,1300
34429,0.0,1300
34430,0.0,1300
34431,0.0,1300
34432,0.0,1300
34433,0.0,1300
34434,0.0,1300
34435,0.0,1300
34436,0.0,1300
34437,0.0,1300
34438,0.0,1300
34439,0.0,1300
34440,0.0,1300
34441,0.0,1300
34442,0.0,1300
34443,0.0,1300
34444,0.0,1300
34445,0.0,1300
34446,0.0,1300
34447,0.0,1300
34448,0.0,1300
34449,0.0,1300
34450,0.0,1300
34451,0.0,1300
34452,0.0,1300
34453,0.0,1300
34454,0.0,1300
34455,0.0,1300
34456,0.0,1300
34457,0.0,1300
34458,0.0,1300
34459,0.0,1300
34460,0.0,1300
34461,0.0,1300
34462,0.0,1300
34463,0.0,1300
34464,0.0,1300
34465,0.0,1300
34466,0.0,1300
34467,0.0,1300
34468,0.0,1300
34469,0.0,1300
34470,0.0,1300
34471,0.0,1300
34472,0.0,1300
34473,0.0,1300
34474,0.0,1300
34475,0.0,1300
34476,0.0,1300
34477,0.0,1300
34478,0.0,1300
34479,0.0,1300
34480,0.0,1300
34481,0.0,1300
34482,0.0,1300
34483,0.0,1300
34484,0.0,1300
34485,0.0,1300
34486,0.0,1300
34487,0.0,1300
34488,0.0,1300
34489,0.0,1300
34490,0.0,1300
34491,0.0,1300
34492,0.0,1300
34493,0.0,1300
34494,0.0,1300
34495,0.0,1300
34496,0.0,1300
34497,0.0,1300
34498,0.0,1300
34499,0.0,1300
34500,0.0,1300
34501,0.0,1300
34502,0.0,1300
34503,0.0,1300
34504,0.0,1300
34505,0.0,1300
34506,0.0,1300
34507,0.0,1300
34508,0.0,1300
34509,0.0,1300
34510,0.0,1300
34511,0.0,1300
34512,0.0,1300
34513,0.0,1300
34514,0.0,1300
34515,0.0,1300
34516,0.0,1300
34517,0.0,1300
34518,0.0,1300
34519,0.0,1300
34520,0.0,1300
34521,0.0,1300
34522,0.0,1300
34523,0.0,1300
34524,0.0,1300
34525,0.0,1300
34526,0.0,1300
34527,0.0,1300
34528,0.0,1300
34529,0.0,1300
34530,0.0,1300
34531,0.0,1300
34532,0.0,1300
34533,0.0,1300
34534,0.0,1300
34535,0.0,1300
34536,0.0,1300
34537,0.0,1300
34538,0.0,1300
34539,0.0,1300
34540,0.0,1300
34541,0.0,1300
34542,0.0,1300
34543,0.0,1300
34544,0.0,1300
34545,0.0,1300
34546,0.0,1300
34547,0.0,1300
34548,0.0,1300
34549,0.0,1300
34550,0.0,1300
34551,0.0,1300
34552,0.0,1300
34553,0.0,1300
34554,0.0,1300
34555,0.0,1300
34556,0.0,1300
34557,0.0,1300
34558,0.0,1300
34559,0.0,1300
34560,0.0,1300
34561,0.0,1300
34562,0.0,1300
34563,0.0,1300
34564,0.0,1300
34565,0.0,1300
34566,0.0,1300
34567,0.0,1300
34568,0.0,1300
34569,0.0,1300
34570,0.0,1300
34571,0.0,1300
34572,0.0,1300
34573,0.0,1300
34574,0.0,1300
34575,0.0,1300
34576,0.0,1300
34577,0.0,1300
34578,0.0,1300
34579,0.0,1300
34580,0.0,1300
34581,0.0,1300
34582,0.0,1300
34583,0.0,1300
34584,0.0,1300
34585,0.0,1300
34586,0.0,1300
34587,0.0,1300
34588,0.0,1300
34589,0.0,1300
34590,0.0,1300
34591,0.0,1300
34592,0.0,1300
34593,0.0,1300
34594,0.0,1300
34595,0.0,1300
34596,0.0,1300
34597,0.0,1300
34598,0.0,1300
34599,0.0,1300
34600,0.0,1300
34601,0.0,1300
34602,0.0,1300
34603,0.0,1300
34604,0.0,1300
34605,0.0,1300
34606,0.0,1300
34607,0.0,1300
34608,0.0,1300
34609,0.0,1300
34610,0.0,1300
34611,0.0,1300
34612,0.0,1300
34613,0.0,1300
34614,0.0,1300
34615,0.0,1300
34616,0.0,1300
34617,0.0,1300
34618,0.0,1300
34619,0.0,1300
34620,0.0,1300
34621,0.0,1300
34622,0.0,1300
34623,0.0,1300
34624,0.0,1300
34625,0.0,1300
34626,0.0,1300
34627,0.0,1300
34628,0.0,1300
34629,0.0,1300
34630,0.0,1300
34631,0.0,1300
34632,0.0,1300
34633,0.0,1300
34634,0.0,1300
34635,0.0,1300
34636,0.0,1300
34637,0.0,1300
34638,0.0,1300
34639,0.0,1300
34640,0.0,1300
34641,0.0,1300
34642,0.0,1300
34643,0.0,1300
34644,0.0,1300
34645,0.0,1300
34646,0.0,1300
34647,0.0,1300
34648,0.0,1300
34649,0.0,1300
34650,0.0,1300
34651,0.0,1300
34652,0.0,1300
34653,0.0,1300
34654,0.0,1300
34655,0.0,1300
34656,0.0,1300
34657,0.0,1300
34658,0.0,1300
34659,0.0,1300
34660,0.0,1300
34661,0.0,1300
34662,0.0,1300
34663,0.0,1300
34664,0.0,1300
34665,0.0,1300
34666,0.0,1300
34667,0.0,1300
34668,0.0,1300
34669,0.0,1300
34670,0.0,1300
34671,0.0,1300
34672,0.0,1300
34673,0.0,1300
34674,0.0,1300
34675,0.0,1300
34676,0.0,1300
34677,0.0,1300
34678,0.0,1300
34679,0.0,1300
34680,0.0,1300
34681,0.0,1300
34682,0.0,1300
34683,0.0,1300
34684,0.0,1300
34685,0.0,1300
34686,0.0,1300
34687,0.0,1300
34688,0.0,1300
34689,0.0,1300
34690,0.0,1300
34691,0.0,1300
34692,0.0,1300
34693,0.0,1300
34694,0.0,1300
34695,0.0,1300
34696,0.0,1300
34697,0.0,1300
34698,0.0,1300
34699,0.0,1300
34700,0.0,1300
34701,0.0,1300
34702,0.0,1300
34703,0.0,1300
34704,0.0,1300
34705,0.0,1300
34706,0.0,1300
34707,0.0,1300
34708,0.0,1300
34709,0.0,1300
34710,0.0,1300
34711,0.0,1300
34712,0.0,1300
34713,0.0,1300
34714,0.0,1300
34715,0.0,1300
34716,0.0,1300
34717,0.0,1300
34718,0.0,1300
34719,0.0,1300
34720,0.0,1300
34721,0.0,1300
34722,0.0,1300
34723,0.0,1300
34724,0.0,1300
34725,0.0,1300
34726,0.0,1300
34727,0.0,1300
34728,0.0,1300
34729,0.0,1300
34730,0.0,1300
34731,0.0,1300
34732,0.0,1300
34733,0.0,1300
34734,0.0,1300
34735,0.0,1300
34736,0.0,1300
34737,0.0,1300
34738,0.0,1300
34739,0.0,1300
34740,0.0,1300
34741,0.0,1300
34742,0.0,1300
34743,0.0,1300
34744,0.0,1300
34745,0.0,1300
34746,0.0,1300
34747,0.0,1300
34748,0.0,1300
34749,0.0,1300
34750,0.0,1300
34751,0.0,1300
34752,0.0,1300
34753,0.0,1300
34754,0.0,1300
34755,0.0,1300
34756,0.0,1300
34757,0.0,1300
34758,0.0,1300
34759,0.0,1300
34760,0.0,1300
34761,0.0,1300
34762,0.0,1300
34763,0.0,1300
34764,0.0,1300
34765,0.0,1300
34766,0.0,1300
34767,0.0,1300
34768,0.0,1300
34769,0.0,1300
34770,0.0,1300
34771,0.0,1300
34772,0.0,1300
34773,0.0,1300
34774,0.0,1300
34775,0.0,1300
34776,0.0,1300
34777,0.0,1300
34778,0.0,1300
34779,0.0,1300
34780,0.0,1300
34781,0.0,1300
34782,0.0,1300
34783,0.0,1300
34784,0.0,1300
34785,0.0,1300
34786,0.0,1300
34787,0.0,1300
34788,0.0,1300
34789,0.0,1300
34790,0.0,1300
34791,0.0,1300
34792,0.0,1300
34793,0.0,1300
34794,0.0,1300
34795,0.0,1300
34796,0.0,1300
34797,0.0,1300
34798,0.0,1300
34799,0.0,1300
34800,0.0,1300
34801,0.0,1300
34802,0.0,1300
34803,0.0,1300
34804,0.0,1300
34805,0.0,1300
34806,0.0,1300
34807,0.0,1300
34808,0.0,1300
34809,0.0,1300
34810,0.0,1300
34811,0.0,1300
34812,0.0,1300
34813,0.0,1300
34814,0.0,1300
34815,0.0,1300
34816,0.0,1300
34817,0.0,1300
34818,0.0,1300
34819,0.0,1300
34820,0.0,1300
34821,0.0,1300
34822,0.0,1300
34823,0.0,1300
34824,0.0,1300
34825,0.0,1300
34826,0.0,1300
34827,0.0,1300
34828,0.0,1300
34829,0.0,1300
34830,0.0,1300
34831,0.0,1300
34832,0.0,1300
34833,0.0,1300
34834,0.0,1300
34835,0.0,1300
34836,0.0,1300
34837,0.0,1300
34838,0.0,1300
34839,0.0,1300
34840,0.0,1300
34841,0.0,1300
34842,0.0,1300
34843,0.0,1300
34844,0.0,1300
34845,0.0,1300
34846,0.0,1300
34847,0.0,1300
34848,0.0,1300
34849,0.0,1300
34850,0.0,1300
34851,0.0,1300
34852,0.0,1300
34853,0.0,1300
34854,0.0,1300
34855,0.0,1300
34856,0.0,1300
34857,0.0,1300
34858,0.0,1300
34859,0.0,1300
34860,0.0,1300
34861,0.0,1300
34862,0.0,1300
34863,0.0,1300
34864,0.0,1300
34865,0.0,1300
34866,0.0,1300
34867,0.0,1300
34868,0.0,1300
34869,0.0,1300
34870,0.0,1300
34871,0.0,1300
34872,0.0,1300
34873,0.0,1300
34874,0.0,1300
34875,0.0,1300
34876,0.0,1300
34877,0.0,1300
34878,0.0,1300
34879,0.0,1300
34880,0.0,1300
34881,0.0,1300
34882,0.0,1300
34883,0.0,1300
34884,0.0,1300
34885,0.0,1300
34886,0.0,1300
34887,0.0,1300
34888,0.0,1300
34889,0.0,1300
34890,0.0,1300
34891,0.0,1300
34892,0.0,1300
34893,0.0,1300
34894,0.0,1300
34895,0.0,1300
34896,0.0,1300
34897,0.0,1300
34898,0.0,1300
34899,0.0,1300
34900,0.0,1300
34901,0.0,1300
34902,0.0,1300
34903,0.0,1300
34904,0.0,1300
34905,0.0,1300
34906,0.0,1300
34907,0.0,1300
34908,0.0,1300
34909,0.0,1300
34910,0.0,1300
34911,0.0,1300
34912,0.0,1300
34913,0.0,1300
34914,0.0,1300
34915,0.0,1300
34916,0.0,1300
34917,0.0,1300
34918,0.0,1300
34919,0.0,1300
34920,0.0,1300
34921,0.0,1300
34922,0.0,1300
34923,0.0,1300
34924,0.0,1300
34925,0.0,1300
34926,0.0,1300
34927,0.0,1300
34928,0.0,1300
34929,0.0,1300
34930,0.0,1300
34931,0.0,1300
34932,0.0,1300
34933,0.0,1300
34934,0.0,1300
34935,0.0,1300
34936,0.0,1300
34937,0.0,1300
34938,0.0,1300
34939,0.0,1300
34940,0.0,1300
34941,0.0,1300
34942,0.0,1300
34943,0.0,1300
34944,0.0,1300
34945,0.0,1300
34946,0.0,1300
34947,0.0,1300
34948,0.0,1300
34949,0.0,1300
34950,0.0,1300
34951,0.0,1300
34952,0.0,1300
34953,0.0,1300
34954,0.0,1300
34955,0.0,1300
34956,0.0,1300
34957,0.0,1300
34958,0.0,1300
34959,0.0,1300
34960,0.0,1300
34961,0.0,1300
34962,0.0,1300
34963,0.0,1300
34964,0.0,1300
34965,0.0,1300
34966,0.0,1300
34967,0.0,1300
34968,0.0,1300
34969,0.0,1300
34970,0.0,1300
34971,0.0,1300
34972,0.0,1300
34973,0.0,1300
34974,0.0,1300
34975,0.0,1300
34976,0.0,1300
34977,0.0,1300
34978,0.0,1300
34979,0.0,1300
34980,0.0,1300
34981,0.0,1300
34982,0.0,1300
34983,0.0,1300
34984,0.0,1300
34985,0.0,1300
34986,0.0,1300
34987,0.0,1300
34988,0.0,1300
34989,0.0,1300
34990,0.0,1300
34991,0.0,1300
34992,0.0,1300
34993,0.0,1300
34994,0.0,1300
34995,0.0,1300
34996,0.0,1300
34997,0.0,1300
34998,0.0,1300
34999,0.0,1300
35000,0.0,1300
35001,0.0,1300
35002,0.0,1300
35003,0.0,1300
35004,0.0,1300
35005,0.0,1300
35006,0.0,1300
35007,0.0,1300
35008,0.0,1300
35009,0.0,1300
35010,0.0,1300
35011,0.0,1300
35012,0.0,1300
35013,0.0,1300
35014,0.0,1300
35015,0.0,1300
35016,0.0,1300
35017,0.0,1300
35018,0.0,1300
35019,0.0,1300
35020,0.0,1300
35021,0.0,1300
35022,0.0,1300
35023,0.0,1300
35024,0.0,1300
35025,0.0,1300
35026,0.0,1300
35027,0.0,1300
35028,0.0,1300
35029,0.0,1300
35030,0.0,1300
35031,0.0,1300
35032,0.0,1300
35033,0.0,1300
35034,0.0,1300
35035,0.0,1300
35036,0.0,1300
35037,0.0,1300
35038,0.0,1300
35039,0.0,1300
35040,0.0,1300
35041,0.0,1300
35042,0.0,1300
35043,0.0,1300
35044,0.0,1300
35045,0.0,1300
35046,0.0,1300
35047,0.0,1300
35048,0.0,1300
35049,0.0,1300
35050,0.0,1300
35051,0.0,1300
35052,0.0,1300
35053,0.0,1300
35054,0.0,1300
35055,0.0,1300
35056,0.0,1300
35057,0.0,1300
35058,0.0,1300
35059,0.0,1300
35060,0.0,1300
35061,0.0,1300
35062,0.0,1300
35063,0.0,1300
35064,0.0,1300
35065,0.0,1300
35066,0.0,1300
35067,0.0,1300
35068,0.0,1300
35069,0.0,1300
35070,0.0,1300
35071,0.0,1300
35072,0.0,1300
35073,0.0,1300
35074,0.0,1300
35075,0.0,1300
35076,0.0,1300
35077,0.0,1300
35078,0.0,1300
35079,0.0,1300
35080,0.0,1300
35081,0.0,1300
35082,0.0,1300
35083,0.0,1300
35084,0.0,1300
35085,0.0,1300
35086,0.0,1300
35087,0.0,1300
35088,0.0,1300
35089,0.0,1300
35090,0.0,1300
35091,0.0,1300
35092,0.0,1300
35093,0.0,1300
35094,0.0,1300
35095,0.0,1300
35096,0.0,1300
35097,0.0,1300
35098,0.0,1300
35099,0.0,1300
35100,0.0,1300
35101,0.0,1300
35102,0.0,1300
35103,0.0,1300
35104,0.0,1300
35105,0.0,1300
35106,0.0,1300
35107,0.0,1300
35108,0.0,1300
35109,0.0,1300
35110,0.0,1300
35111,0.0,1300
35112,0.0,1300
35113,0.0,1300
35114,0.0,1300
35115,0.0,1300
35116,0.0,1300
35117,0.0,1300
35118,0.0,1300
35119,0.0,1300
35120,0.0,1300
35121,0.0,1300
35122,0.0,1300
35123,0.0,1300
35124,0.0,1300
35125,0.0,1300
35126,0.0,1300
35127,0.0,1300
35128,0.0,1300
35129,0.0,1300
35130,0.0,1300
35131,0.0,1300
35132,0.0,1300
35133,0.0,1300
35134,0.0,1300
35135,0.0,1300
35136,0.0,1300
35137,0.0,1300
35138,0.0,1300
35139,0.0,1300
35140,0.0,1300
35141,0.0,1300
35142,0.0,1300
35143,0.0,1300
35144,0.0,1300
35145,0.0,1300
35146,0.0,1300
35147,0.0,1300
35148,0.0,1300
35149,0.0,1300
35150,0.0,1300
35151,0.0,1300
35152,0.0,1300
35153,0.0,1300
35154,0.0,1300
35155,0.0,1300
35156,0.0,1300
35157,0.0,1300
35158,0.0,1300
35159,0.0,1300
35160,0.0,1300
35161,0.0,1300
35162,0.0,1300
35163,0.0,1300
35164,0.0,1300
35165,0.0,1300
35166,0.0,1300
35167,0.0,1300
35168,0.0,1300
35169,0.0,1300
35170,0.0,1300
35171,0.0,1300
35172,0.0,1300
35173,0.0,1300
35174,0.0,1300
35175,0.0,1300
35176,0.0,1300
35177,0.0,1300
35178,0.0,1300
35179,0.0,1300
35180,0.0,1300
35181,0.0,1300
35182,0.0,1300
35183,0.0,1300
35184,0.0,1300
35185,0.0,1300
35186,0.0,1300
35187,0.0,1300
35188,0.0,1300
35189,0.0,1300
35190,0.0,1300
35191,0.0,1300
35192,0.0,1300
35193,0.0,1300
35194,0.0,1300
35195,0.0,1300
35196,0.0,1300
35197,0.0,1300
35198,0.0,1300
35199,0.0,1300
35200,0.0,1300
35201,0.0,1300
35202,0.0,1300
35203,0.0,1300
35204,0.0,1300
35205,0.0,1300
35206,0.0,1300
35207,0.0,1300
35208,0.0,1300
35209,0.0,1300
35210,0.0,1300
35211,0.0,1300
35212,0.0,1300
35213,0.0,1300
35214,0.0,1300
35215,0.0,1300
35216,0.0,1300
35217,0.0,1300
35218,0.0,1300
35219,0.0,1300
35220,0.0,1300
35221,0.0,1300
35222,0.0,1300
35223,0.0,1300
35224,0.0,1300
35225,0.0,1300
35226,0.0,1300
35227,0.0,1300
35228,0.0,1300
35229,0.0,1300
35230,0.0,1300
35231,0.0,1300
35232,0.0,1300
35233,0.0,1300
35234,0.0,1300
35235,0.0,1300
35236,0.0,1300
35237,0.0,1300
35238,0.0,1300
35239,0.0,1300
35240,0.0,1300
35241,0.0,1300
35242,0.0,1300
35243,0.0,1300
35244,0.0,1300
35245,0.0,1300
35246,0.0,1300
35247,0.0,1300
35248,0.0,1300
35249,0.0,1300
35250,0.0,1300
35251,0.0,1300
35252,0.0,1300
35253,0.0,1300
35254,0.0,1300
35255,0.0,1300
35256,0.0,1300
35257,0.0,1300
35258,0.0,1300
35259,0.0,1300
35260,0.0,1300
35261,0.0,1300
35262,0.0,1300
35263,0.0,1300
35264,0.0,1300
35265,0.0,1300
35266,0.0,1300
35267,0.0,1300
35268,0.0,1300
35269,0.0,1300
35270,0.0,1300
35271,0.0,1300
35272,0.0,1300
35273,0.0,1300
35274,0.0,1300
35275,0.0,1300
35276,0.0,1300
35277,0.0,1300
35278,0.0,1300
35279,0.0,1300
35280,0.0,1300
35281,0.0,1300
35282,0.0,1300
35283,0.0,1300
35284,0.0,1300
35285,0.0,1300
35286,0.0,1300
35287,0.0,1300
35288,0.0,1300
35289,0.0,1300
35290,0.0,1300
35291,0.0,1300
35292,0.0,1300
35293,0.0,1300
35294,0.0,1300
35295,0.0,1300
35296,0.0,1300
35297,0.0,1300
35298,0.0,1300
35299,0.0,1300
35300,0.0,1300
35301,0.0,1300
35302,0.0,1300
35303,0.0,1300
35304,0.0,1300
35305,0.0,1300
35306,0.0,1300
35307,0.0,1300
35308,0.0,1300
35309,0.0,1300
35310,0.0,1300
35311,0.0,1300
35312,0.0,1300
35313,0.0,1300
35314,0.0,1300
35315,0.0,1300
35316,0.0,1300
35317,0.0,1300
35318,0.0,1300
35319,0.0,1300
35320,0.0,1300
35321,0.0,1300
35322,0.0,1300
35323,0.0,1300
35324,0.0,1300
35325,0.0,1300
35326,0.0,1300
35327,0.0,1300
35328,0.0,1300
35329,0.0,1300
35330,0.0,1300
35331,0.0,1300
35332,0.0,1300
35333,0.0,1300
35334,0.0,1300
35335,0.0,1300
35336,0.0,1300
35337,0.0,1300
35338,0.0,1300
35339,0.0,1300
35340,0.0,1300
35341,0.0,1300
35342,0.0,1300
35343,0.0,1300
35344,0.0,1300
35345,0.0,1300
35346,0.0,1300
35347,0.0,1300
35348,0.0,1300
35349,0.0,1300
35350,0.0,1300
35351,0.0,1300
35352,0.0,1300
35353,0.0,1300
35354,0.0,1300
35355,0.0,1300
35356,0.0,1300
35357,0.0,1300
35358,0.0,1300
35359,0.0,1300
35360,0.0,1300
35361,0.0,1300
35362,0.0,1300
35363,0.0,1300
35364,0.0,1300
35365,0.0,1300
35366,0.0,1300
35367,0.0,1300
35368,0.0,1300
35369,0.0,1300
35370,0.0,1300
35371,0.0,1300
35372,0.0,1300
35373,0.0,1300
35374,0.0,1300
35375,0.0,1300
35376,0.0,1300
35377,0.0,1300
35378,0.0,1300
35379,0.0,1300
35380,0.0,1300
35381,0.0,1300
35382,0.0,1300
35383,0.0,1300
35384,0.0,1300
35385,0.0,1300
35386,0.0,1300
35387,0.0,1300
35388,0.0,1300
35389,0.0,1300
35390,0.0,1300
35391,0.0,1300
35392,0.0,1300
35393,0.0,1300
35394,0.0,1300
35395,0.0,1300
35396,0.0,1300
35397,0.0,1300
35398,0.0,1300
35399,0.0,1300
35400,0.0,1300
35401,0.0,1300
35402,0.0,1300
35403,0.0,1300
35404,0.0,1300
35405,0.0,1300
35406,0.0,1300
35407,0.0,1300
35408,0.0,1300
35409,0.0,1300
35410,0.0,1300
35411,0.0,1300
35412,0.0,1300
35413,0.0,1300
35414,0.0,1300
35415,0.0,1300
35416,0.0,1300
35417,0.0,1300
35418,0.0,1300
35419,0.0,1300
35420,0.0,1300
35421,0.0,1300
35422,0.0,1300
35423,0.0,1300
35424,0.0,1300
35425,0.0,1300
35426,0.0,1300
35427,0.0,1300
35428,0.0,1300
35429,0.0,1300
35430,0.0,1300
35431,0.0,1300
35432,0.0,1300
35433,0.0,1300
35434,0.0,1300
35435,0.0,1300
35436,0.0,1300
35437,0.0,1300
35438,0.0,1300
35439,0.0,1300
35440,0.0,1300
35441,0.0,1300
35442,0.0,1300
35443,0.0,1300
35444,0.0,1300
35445,0.0,1300
35446,0.0,1300
35447,0.0,1300
35448,0.0,1300
35449,0.0,1300
35450,0.0,1300
35451,0.0,1300
35452,0.0,1300
35453,0.0,1300
35454,0.0,1300
35455,0.0,1300
35456,0.0,1300
35457,0.0,1300
35458,0.0,1300
35459,0.0,1300
35460,0.0,1300
35461,0.0,1300
35462,0.0,1300
35463,0.0,1300
35464,0.0,1300
35465,0.0,1300
35466,0.0,1300
35467,0.0,1300
35468,0.0,1300
35469,0.0,1300
35470,0.0,1300
35471,0.0,1300
35472,0.0,1300
35473,0.0,1300
35474,0.0,1300
35475,0.0,1300
35476,0.0,1300
35477,0.0,1300
35478,0.0,1300
35479,0.0,1300
35480,0.0,1300
35481,0.0,1300
35482,0.0,1300
35483,0.0,1300
35484,0.0,1300
35485,0.0,1300
35486,0.0,1300
35487,0.0,1300
35488,0.0,1300
35489,0.0,1300
35490,0.0,1300
35491,0.0,1300
35492,0.0,1300
35493,0.0,1300
35494,0.0,1300
35495,0.0,1300
35496,0.0,1300
35497,0.0,1300
35498,0.0,1300
35499,0.0,1300
35500,0.0,1300
35501,0.0,1300
35502,0.0,1300
35503,0.0,1300
35504,0.0,1300
35505,0.0,1300
35506,0.0,1300
35507,0.0,1300
35508,0.0,1300
35509,0.0,1300
35510,0.0,1300
35511,0.0,1300
35512,0.0,1300
35513,0.0,1300
35514,0.0,1300
35515,0.0,1300
35516,0.0,1300
35517,0.0,1300
35518,0.0,1300
35519,0.0,1300
35520,0.0,1300
35521,0.0,1300
35522,0.0,1300
35523,0.0,1300
35524,0.0,1300
35525,0.0,1300
35526,0.0,1300
35527,0.0,1300
35528,0.0,1300
35529,0.0,1300
35530,0.0,1300
35531,0.0,1300
35532,0.0,1300
35533,0.0,1300
35534,0.0,1300
35535,0.0,1300
35536,0.0,1300
35537,0.0,1300
35538,0.0,1300
35539,0.0,1300
35540,0.0,1300
35541,0.0,1300
35542,0.0,1300
35543,0.0,1300
35544,0.0,1300
35545,0.0,1300
35546,0.0,1300
35547,0.0,1300
35548,0.0,1300
35549,0.0,1300
35550,0.0,1300
35551,0.0,1300
35552,0.0,1300
35553,0.0,1300
35554,0.0,1300
35555,0.0,1300
35556,0.0,1300
35557,0.0,1300
35558,0.0,1300
35559,0.0,1300
35560,0.0,1300
35561,0.0,1300
35562,0.0,1300
35563,0.0,1300
35564,0.0,1300
35565,0.0,1300
35566,0.0,1300
35567,0.0,1300
35568,0.0,1300
35569,0.0,1300
35570,0.0,1300
35571,0.0,1300
35572,0.0,1300
35573,0.0,1300
35574,0.0,1300
35575,0.0,1300
35576,0.0,1300
35577,0.0,1300
35578,0.0,1300
35579,0.0,1300
35580,0.0,1300
35581,0.0,1300
35582,0.0,1300
35583,0.0,1300
35584,0.0,1300
35585,0.0,1300
35586,0.0,1300
35587,0.0,1300
35588,0.0,1300
35589,0.0,1300
35590,0.0,1300
35591,0.0,1300
35592,0.0,1300
35593,0.0,1300
35594,0.0,1300
35595,0.0,1300
35596,0.0,1300
35597,0.0,1300
35598,0.0,1300
35599,0.0,1300
35600,0.0,1300
35601,0.0,1300
35602,0.0,1300
35603,0.0,1300
35604,0.0,1300
35605,0.0,1300
35606,0.0,1300
35607,0.0,1300
35608,0.0,1300
35609,0.0,1300
35610,0.0,1300
35611,0.0,1300
35612,0.0,1300
35613,0.0,1300
35614,0.0,1300
35615,0.0,1300
35616,0.0,1300
35617,0.0,1300
35618,0.0,1300
35619,0.0,1300
35620,0.0,1300
35621,0.0,1300
35622,0.0,1300
35623,0.0,1300
35624,0.0,1300
35625,0.0,1300
35626,0.0,1300
35627,0.0,1300
35628,0.0,1300
35629,0.0,1300
35630,0.0,1300
35631,0.0,1300
35632,0.0,1300
35633,0.0,1300
35634,0.0,1300
35635,0.0,1300
35636,0.0,1300
35637,0.0,1300
35638,0.0,1300
35639,0.0,1300
35640,0.0,1300
35641,0.0,1300
35642,0.0,1300
35643,0.0,1300
35644,0.0,1300
35645,0.0,1300
35646,0.0,1300
35647,0.0,1300
35648,0.0,1300
35649,0.0,1300
35650,0.0,1300
35651,0.0,1300
35652,0.0,1300
35653,0.0,1300
35654,0.0,1300
35655,0.0,1300
35656,0.0,1300
35657,0.0,1300
35658,0.0,1300
35659,0.0,1300
35660,0.0,1300
35661,0.0,1300
35662,0.0,1300
35663,0.0,1300
35664,0.0,1300
35665,0.0,1300
35666,0.0,1300
35667,0.0,1300
35668,0.0,1300
35669,0.0,1300
35670,0.0,1300
35671,0.0,1300
35672,0.0,1300
35673,0.0,1300
35674,0.0,1300
35675,0.0,1300
35676,0.0,1300
35677,0.0,1300
35678,0.0,1300
35679,0.0,1300
35680,0.0,1300
35681,0.0,1300
35682,0.0,1300
35683,0.0,1300
35684,0.0,1300
35685,0.0,1300
35686,0.0,1300
35687,0.0,1300
35688,0.0,1300
35689,0.0,1300
35690,0.0,1300
35691,0.0,1300
35692,0.0,1300
35693,0.0,1300
35694,0.0,1300
35695,0.0,1300
35696,0.0,1300
35697,0.0,1300
35698,0.0,1300
35699,0.0,1300
35700,0.0,1300
35701,0.0,1300
35702,0.0,1300
35703,0.0,1300
35704,0.0,1300
35705,0.0,1300
35706,0.0,1300
35707,0.0,1300
35708,0.0,1300
35709,0.0,1300
35710,0.0,1300
35711,0.0,1300
35712,0.0,1300
35713,0.0,1300
35714,0.0,1300
35715,0.0,1300
